Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
MantelCorr	2022	Jul	35	60
MantelCorr	2022	Aug	13	18
MantelCorr	2022	Sep	31	67
MantelCorr	2022	Oct	26	45
MantelCorr	2022	Nov	38	80
MantelCorr	2022	Dec	37	54
MantelCorr	2022	all	334	707
MantelCorr	2021	Jan	38	90
MantelCorr	2021	Feb	41	149
MantelCorr	2021	Mar	64	120
MantelCorr	2021	Apr	69	132
MantelCorr	2021	May	64	99
MantelCorr	2021	Jun	42	79
MantelCorr	2021	Jul	52	97
MantelCorr	2021	Aug	36	75
MantelCorr	2021	Sep	66	96
MantelCorr	2021	Oct	57	91
MantelCorr	2021	Nov	121	239
MantelCorr	2021	Dec	48	87
MantelCorr	2021	all	556	1354
MantelCorr	2020	Jan	61	93
MantelCorr	2020	Feb	42	73
MantelCorr	2020	Mar	42	88
MantelCorr	2020	Apr	55	87
MantelCorr	2020	May	45	93
MantelCorr	2020	Jun	60	153
MantelCorr	2020	Jul	41	100
MantelCorr	2020	Aug	53	129
MantelCorr	2020	Sep	53	177
MantelCorr	2020	Oct	58	126
MantelCorr	2020	Nov	34	96
MantelCorr	2020	Dec	32	80
MantelCorr	2020	all	420	1295
MantelCorr	2019	Jan	83	131
MantelCorr	2019	Feb	62	109
MantelCorr	2019	Mar	76	122
MantelCorr	2019	Apr	82	141
MantelCorr	2019	May	81	150
MantelCorr	2019	Jun	64	95
MantelCorr	2019	Jul	74	119
MantelCorr	2019	Aug	45	70
MantelCorr	2019	Sep	33	72
MantelCorr	2019	Oct	40	76
MantelCorr	2019	Nov	42	90
MantelCorr	2019	Dec	30	72
MantelCorr	2019	all	505	1247
MantelCorr	2018	Jan	78	108
MantelCorr	2018	Feb	73	92
MantelCorr	2018	Mar	76	88
MantelCorr	2018	Apr	114	174
MantelCorr	2018	May	74	95
MantelCorr	2018	Jun	95	134
MantelCorr	2018	Jul	87	113
MantelCorr	2018	Aug	61	87
MantelCorr	2018	Sep	57	85
MantelCorr	2018	Oct	66	117
MantelCorr	2018	Nov	79	145
MantelCorr	2018	Dec	62	102
MantelCorr	2018	all	749	1340
MantelCorr	2017	Jan	78	109
MantelCorr	2017	Feb	107	155
MantelCorr	2017	Mar	81	167
MantelCorr	2017	Apr	129	191
MantelCorr	2017	May	104	144
MantelCorr	2017	Jun	128	197
MantelCorr	2017	Jul	84	126
MantelCorr	2017	Aug	92	159
MantelCorr	2017	Sep	77	139
MantelCorr	2017	Oct	85	163
MantelCorr	2017	Nov	95	171
MantelCorr	2017	Dec	70	108
MantelCorr	2017	all	907	1829
MantelCorr	2016	Jan	116	180
MantelCorr	2016	Feb	98	190
MantelCorr	2016	Mar	125	220
MantelCorr	2016	Apr	201	298
MantelCorr	2016	May	139	188
MantelCorr	2016	Jun	124	184
MantelCorr	2016	Jul	100	136
MantelCorr	2016	Aug	81	97
MantelCorr	2016	Sep	85	122
MantelCorr	2016	Oct	107	152
MantelCorr	2016	Nov	109	150
MantelCorr	2016	Dec	122	181
MantelCorr	2016	all	1092	2098
MantelCorr	2015	Jan	163	295
MantelCorr	2015	Feb	132	241
MantelCorr	2015	Mar	170	243
MantelCorr	2015	Apr	152	212
MantelCorr	2015	May	133	187
MantelCorr	2015	Jun	115	167
MantelCorr	2015	Jul	112	162
MantelCorr	2015	Aug	112	160
MantelCorr	2015	Sep	89	166
MantelCorr	2015	Oct	115	247
MantelCorr	2015	Nov	108	197
MantelCorr	2015	Dec	130	238
MantelCorr	2015	all	1177	2515
MantelCorr	2014	Jan	140	192
MantelCorr	2014	Feb	108	130
MantelCorr	2014	Mar	158	248
MantelCorr	2014	Apr	205	299
MantelCorr	2014	May	204	359
MantelCorr	2014	Jun	238	303
MantelCorr	2014	Jul	175	234
MantelCorr	2014	Aug	233	333
MantelCorr	2014	Sep	226	320
MantelCorr	2014	Oct	190	238
MantelCorr	2014	Nov	189	257
MantelCorr	2014	Dec	157	201
MantelCorr	2014	all	1764	3114
MantelCorr	2013	Jan	93	122
MantelCorr	2013	Feb	93	119
MantelCorr	2013	Mar	136	281
MantelCorr	2013	Apr	161	273
MantelCorr	2013	May	192	302
MantelCorr	2013	Jun	187	258
MantelCorr	2013	Jul	117	169
MantelCorr	2013	Aug	136	195
MantelCorr	2013	Sep	148	188
MantelCorr	2013	Oct	180	260
MantelCorr	2013	Nov	152	205
MantelCorr	2013	Dec	146	283
MantelCorr	2013	all	1312	2655
MantelCorr	2012	Jan	98	121
MantelCorr	2012	Feb	108	139
MantelCorr	2012	Mar	74	244
MantelCorr	2012	Apr	182	299
MantelCorr	2012	May	98	157
MantelCorr	2012	Jun	116	184
MantelCorr	2012	Jul	95	116
MantelCorr	2012	Aug	104	179
MantelCorr	2012	Sep	105	132
MantelCorr	2012	Oct	136	194
MantelCorr	2012	Nov	132	166
MantelCorr	2012	Dec	103	150
MantelCorr	2012	all	1103	2081
MantelCorr	2011	Jan	84	111
MantelCorr	2011	Feb	56	74
MantelCorr	2011	Mar	57	80
MantelCorr	2011	Apr	95	107
MantelCorr	2011	May	82	119
MantelCorr	2011	Jun	67	85
MantelCorr	2011	Jul	68	78
MantelCorr	2011	Aug	70	87
MantelCorr	2011	Sep	50	64
MantelCorr	2011	Oct	46	59
MantelCorr	2011	Nov	91	122
MantelCorr	2011	Dec	67	79
MantelCorr	2011	all	671	1065
MantelCorr	2010	Jan	151	218
MantelCorr	2010	Feb	111	191
MantelCorr	2010	Mar	112	172
MantelCorr	2010	Apr	141	191
MantelCorr	2010	May	143	220
MantelCorr	2010	Jun	113	205
MantelCorr	2010	Jul	86	129
MantelCorr	2010	Aug	54	111
MantelCorr	2010	Sep	75	92
MantelCorr	2010	Oct	93	126
MantelCorr	2010	Nov	92	152
MantelCorr	2010	Dec	75	109
MantelCorr	2010	all	1027	1916
MantelCorr	2009	Jan	122	179
MantelCorr	2009	Feb	117	274
MantelCorr	2009	Mar	166	229
MantelCorr	2009	Apr	169	250
MantelCorr	2009	May	175	275
MantelCorr	2009	Jun	120	168
MantelCorr	2009	Jul	133	192
MantelCorr	2009	Aug	91	141
MantelCorr	2009	Sep	192	242
MantelCorr	2009	Oct	137	251
MantelCorr	2009	Nov	161	240
MantelCorr	2009	Dec	149	227
MantelCorr	2009	all	1340	2668
MAPFX	2026	Jan	111	202
MAPFX	2026	Feb	222	397
MAPFX	2026	Mar	227	304
MAPFX	2026	Apr	260	367
MAPFX	2026	May	342	553
MAPFX	2026	Jun	235	324
MAPFX	2026	Jul	270	326
MAPFX	2026	Aug	7	9
MAPFX	2026	Sep	0	0
MAPFX	2026	Oct	0	0
MAPFX	2026	Nov	0	0
MAPFX	2026	Dec	0	0
MAPFX	2026	all	1644	2482
MAPFX	2025	Jan	126	204
MAPFX	2025	Feb	114	188
MAPFX	2025	Mar	112	199
MAPFX	2025	Apr	123	247
MAPFX	2025	May	136	293
MAPFX	2025	Jun	129	223
MAPFX	2025	Jul	172	255
MAPFX	2025	Aug	182	273
MAPFX	2025	Sep	117	206
MAPFX	2025	Oct	116	204
MAPFX	2025	Nov	106	184
MAPFX	2025	Dec	157	234
MAPFX	2025	all	1475	2710
MAPFX	2024	Jan	0	0
MAPFX	2024	Feb	0	0
MAPFX	2024	Mar	0	0
MAPFX	2024	Apr	2	2
MAPFX	2024	May	76	325
MAPFX	2024	Jun	44	536
MAPFX	2024	Jul	117	206
MAPFX	2024	Aug	49	102
MAPFX	2024	Sep	90	157
MAPFX	2024	Oct	105	180
MAPFX	2024	Nov	37	68
MAPFX	2024	Dec	37	63
MAPFX	2024	all	499	1639
mAPKL	2026	Jan	92	130
mAPKL	2026	Feb	206	255
mAPKL	2026	Mar	333	343
mAPKL	2026	Apr	296	322
mAPKL	2026	May	235	242
mAPKL	2026	Jun	263	265
mAPKL	2026	Jul	224	229
mAPKL	2026	Aug	7	7
mAPKL	2026	Sep	0	0
mAPKL	2026	Oct	0	0
mAPKL	2026	Nov	0	0
mAPKL	2026	Dec	0	0
mAPKL	2026	all	1649	1793
mAPKL	2025	Jan	26	166
mAPKL	2025	Feb	61	116
mAPKL	2025	Mar	43	72
mAPKL	2025	Apr	67	117
mAPKL	2025	May	97	139
mAPKL	2025	Jun	100	118
mAPKL	2025	Jul	106	128
mAPKL	2025	Aug	44	80
mAPKL	2025	Sep	47	60
mAPKL	2025	Oct	11	23
mAPKL	2025	Nov	42	55
mAPKL	2025	Dec	347	363
mAPKL	2025	all	814	1437
mAPKL	2024	Jan	16	126
mAPKL	2024	Feb	5	6
mAPKL	2024	Mar	24	69
mAPKL	2024	Apr	51	79
mAPKL	2024	May	5	22
mAPKL	2024	Jun	4	65
mAPKL	2024	Jul	7	28
mAPKL	2024	Aug	65	93
mAPKL	2024	Sep	95	196
mAPKL	2024	Oct	15	50
mAPKL	2024	Nov	46	153
mAPKL	2024	Dec	75	173
mAPKL	2024	all	381	1060
mAPKL	2023	Jan	31	53
mAPKL	2023	Feb	28	67
mAPKL	2023	Mar	31	45
mAPKL	2023	Apr	34	70
mAPKL	2023	May	14	15
mAPKL	2023	Jun	6	11
mAPKL	2023	Jul	5	31
mAPKL	2023	Aug	6	36
mAPKL	2023	Sep	8	9
mAPKL	2023	Oct	5	62
mAPKL	2023	Nov	1	12
mAPKL	2023	Dec	5	8
mAPKL	2023	all	126	419
mAPKL	2022	Jan	49	97
mAPKL	2022	Feb	35	70
mAPKL	2022	Mar	62	98
mAPKL	2022	Apr	41	55
mAPKL	2022	May	47	59
mAPKL	2022	Jun	28	31
mAPKL	2022	Jul	46	84
mAPKL	2022	Aug	16	19
mAPKL	2022	Sep	32	76
mAPKL	2022	Oct	34	68
mAPKL	2022	Nov	42	63
mAPKL	2022	Dec	40	60
mAPKL	2022	all	333	780
mAPKL	2021	Jan	46	104
mAPKL	2021	Feb	43	124
mAPKL	2021	Mar	62	126
mAPKL	2021	Apr	71	131
mAPKL	2021	May	68	118
mAPKL	2021	Jun	41	85
mAPKL	2021	Jul	46	85
mAPKL	2021	Aug	35	85
mAPKL	2021	Sep	59	120
mAPKL	2021	Oct	57	103
mAPKL	2021	Nov	49	80
mAPKL	2021	Dec	47	80
mAPKL	2021	all	471	1241
mAPKL	2020	Jan	46	117
mAPKL	2020	Feb	38	96
mAPKL	2020	Mar	54	142
mAPKL	2020	Apr	58	142
mAPKL	2020	May	54	140
mAPKL	2020	Jun	55	157
mAPKL	2020	Jul	45	106
mAPKL	2020	Aug	51	132
mAPKL	2020	Sep	48	159
mAPKL	2020	Oct	64	134
mAPKL	2020	Nov	37	102
mAPKL	2020	Dec	36	94
mAPKL	2020	all	450	1521
mAPKL	2019	Jan	77	159
mAPKL	2019	Feb	54	107
mAPKL	2019	Mar	75	115
mAPKL	2019	Apr	86	169
mAPKL	2019	May	90	163
mAPKL	2019	Jun	61	127
mAPKL	2019	Jul	74	151
mAPKL	2019	Aug	50	99
mAPKL	2019	Sep	35	74
mAPKL	2019	Oct	46	88
mAPKL	2019	Nov	43	138
mAPKL	2019	Dec	34	108
mAPKL	2019	all	531	1498
mAPKL	2018	Jan	77	109
mAPKL	2018	Feb	73	91
mAPKL	2018	Mar	75	91
mAPKL	2018	Apr	126	190
mAPKL	2018	May	64	97
mAPKL	2018	Jun	92	159
mAPKL	2018	Jul	77	102
mAPKL	2018	Aug	63	106
mAPKL	2018	Sep	69	127
mAPKL	2018	Oct	69	134
mAPKL	2018	Nov	75	164
mAPKL	2018	Dec	53	105
mAPKL	2018	all	730	1475
mAPKL	2017	Jan	71	125
mAPKL	2017	Feb	92	159
mAPKL	2017	Mar	83	180
mAPKL	2017	Apr	128	189
mAPKL	2017	May	88	122
mAPKL	2017	Jun	117	168
mAPKL	2017	Jul	79	110
mAPKL	2017	Aug	63	120
mAPKL	2017	Sep	75	108
mAPKL	2017	Oct	73	113
mAPKL	2017	Nov	82	140
mAPKL	2017	Dec	58	81
mAPKL	2017	all	819	1615
mAPKL	2016	Jan	94	166
mAPKL	2016	Feb	86	171
mAPKL	2016	Mar	97	225
mAPKL	2016	Apr	166	255
mAPKL	2016	May	106	148
mAPKL	2016	Jun	111	190
mAPKL	2016	Jul	99	131
mAPKL	2016	Aug	74	90
mAPKL	2016	Sep	73	102
mAPKL	2016	Oct	73	110
mAPKL	2016	Nov	34	36
mAPKL	2016	Dec	46	71
mAPKL	2016	all	891	1695
mAPKL	2015	Jan	1	13
mAPKL	2015	Feb	5	27
mAPKL	2015	Mar	6	16
mAPKL	2015	Apr	81	153
mAPKL	2015	May	88	132
mAPKL	2015	Jun	111	177
mAPKL	2015	Jul	94	146
mAPKL	2015	Aug	103	156
mAPKL	2015	Sep	67	122
mAPKL	2015	Oct	84	133
mAPKL	2015	Nov	86	138
mAPKL	2015	Dec	93	164
mAPKL	2015	all	678	1377
maPredictDSC	2026	Jan	188	339
maPredictDSC	2026	Feb	324	482
maPredictDSC	2026	Mar	532	628
maPredictDSC	2026	Apr	422	571
maPredictDSC	2026	May	376	608
maPredictDSC	2026	Jun	338	440
maPredictDSC	2026	Jul	439	501
maPredictDSC	2026	Aug	9	11
maPredictDSC	2026	Sep	0	0
maPredictDSC	2026	Oct	0	0
maPredictDSC	2026	Nov	0	0
maPredictDSC	2026	Dec	0	0
maPredictDSC	2026	all	2589	3580
maPredictDSC	2025	Jan	182	375
maPredictDSC	2025	Feb	201	340
maPredictDSC	2025	Mar	164	346
maPredictDSC	2025	Apr	138	308
maPredictDSC	2025	May	148	330
maPredictDSC	2025	Jun	195	300
maPredictDSC	2025	Jul	212	326
maPredictDSC	2025	Aug	212	375
maPredictDSC	2025	Sep	157	249
maPredictDSC	2025	Oct	124	228
maPredictDSC	2025	Nov	184	290
maPredictDSC	2025	Dec	468	551
maPredictDSC	2025	all	2229	4018
maPredictDSC	2024	Jan	48	257
maPredictDSC	2024	Feb	51	73
maPredictDSC	2024	Mar	105	181
maPredictDSC	2024	Apr	185	484
maPredictDSC	2024	May	93	394
maPredictDSC	2024	Jun	54	597
maPredictDSC	2024	Jul	49	128
maPredictDSC	2024	Aug	114	208
maPredictDSC	2024	Sep	174	405
maPredictDSC	2024	Oct	122	292
maPredictDSC	2024	Nov	90	242
maPredictDSC	2024	Dec	99	271
maPredictDSC	2024	all	1038	3532
maPredictDSC	2023	Jan	39	76
maPredictDSC	2023	Feb	26	66
maPredictDSC	2023	Mar	31	50
maPredictDSC	2023	Apr	36	73
maPredictDSC	2023	May	58	72
maPredictDSC	2023	Jun	30	46
maPredictDSC	2023	Jul	46	70
maPredictDSC	2023	Aug	47	104
maPredictDSC	2023	Sep	30	47
maPredictDSC	2023	Oct	29	96
maPredictDSC	2023	Nov	34	56
maPredictDSC	2023	Dec	24	71
maPredictDSC	2023	all	325	827
maPredictDSC	2022	Jan	37	73
maPredictDSC	2022	Feb	34	59
maPredictDSC	2022	Mar	53	83
maPredictDSC	2022	Apr	39	53
maPredictDSC	2022	May	53	66
maPredictDSC	2022	Jun	30	36
maPredictDSC	2022	Jul	42	76
maPredictDSC	2022	Aug	29	36
maPredictDSC	2022	Sep	41	80
maPredictDSC	2022	Oct	37	62
maPredictDSC	2022	Nov	42	74
maPredictDSC	2022	Dec	34	55
maPredictDSC	2022	all	317	753
maPredictDSC	2021	Jan	48	99
maPredictDSC	2021	Feb	54	146
maPredictDSC	2021	Mar	63	120
maPredictDSC	2021	Apr	69	133
maPredictDSC	2021	May	71	134
maPredictDSC	2021	Jun	40	73
maPredictDSC	2021	Jul	45	88
maPredictDSC	2021	Aug	40	79
maPredictDSC	2021	Sep	57	106
maPredictDSC	2021	Oct	58	94
maPredictDSC	2021	Nov	43	75
maPredictDSC	2021	Dec	52	82
maPredictDSC	2021	all	473	1229
maPredictDSC	2020	Jan	46	107
maPredictDSC	2020	Feb	31	87
maPredictDSC	2020	Mar	49	142
maPredictDSC	2020	Apr	54	125
maPredictDSC	2020	May	45	109
maPredictDSC	2020	Jun	54	160
maPredictDSC	2020	Jul	38	87
maPredictDSC	2020	Aug	50	121
maPredictDSC	2020	Sep	43	251
maPredictDSC	2020	Oct	57	125
maPredictDSC	2020	Nov	41	107
maPredictDSC	2020	Dec	34	83
maPredictDSC	2020	all	395	1504
maPredictDSC	2019	Jan	81	142
maPredictDSC	2019	Feb	70	121
maPredictDSC	2019	Mar	71	112
maPredictDSC	2019	Apr	77	149
maPredictDSC	2019	May	83	157
maPredictDSC	2019	Jun	64	98
maPredictDSC	2019	Jul	78	130
maPredictDSC	2019	Aug	56	97
maPredictDSC	2019	Sep	36	77
maPredictDSC	2019	Oct	40	75
maPredictDSC	2019	Nov	39	124
maPredictDSC	2019	Dec	31	108
maPredictDSC	2019	all	520	1390
maPredictDSC	2018	Jan	74	106
maPredictDSC	2018	Feb	77	90
maPredictDSC	2018	Mar	84	98
maPredictDSC	2018	Apr	125	190
maPredictDSC	2018	May	98	138
maPredictDSC	2018	Jun	98	143
maPredictDSC	2018	Jul	80	106
maPredictDSC	2018	Aug	76	105
maPredictDSC	2018	Sep	65	107
maPredictDSC	2018	Oct	69	122
maPredictDSC	2018	Nov	82	165
maPredictDSC	2018	Dec	62	102
maPredictDSC	2018	all	787	1472
maPredictDSC	2017	Jan	69	93
maPredictDSC	2017	Feb	98	144
maPredictDSC	2017	Mar	82	165
maPredictDSC	2017	Apr	141	201
maPredictDSC	2017	May	94	131
maPredictDSC	2017	Jun	120	183
maPredictDSC	2017	Jul	86	116
maPredictDSC	2017	Aug	84	141
maPredictDSC	2017	Sep	79	123
maPredictDSC	2017	Oct	75	114
maPredictDSC	2017	Nov	86	140
maPredictDSC	2017	Dec	65	102
maPredictDSC	2017	all	874	1653
maPredictDSC	2016	Jan	106	177
maPredictDSC	2016	Feb	98	178
maPredictDSC	2016	Mar	110	229
maPredictDSC	2016	Apr	179	272
maPredictDSC	2016	May	119	164
maPredictDSC	2016	Jun	118	184
maPredictDSC	2016	Jul	108	146
maPredictDSC	2016	Aug	82	100
maPredictDSC	2016	Sep	75	99
maPredictDSC	2016	Oct	104	143
maPredictDSC	2016	Nov	90	123
maPredictDSC	2016	Dec	117	153
maPredictDSC	2016	all	1054	1968
maPredictDSC	2015	Jan	161	323
maPredictDSC	2015	Feb	152	289
maPredictDSC	2015	Mar	179	272
maPredictDSC	2015	Apr	162	273
maPredictDSC	2015	May	126	189
maPredictDSC	2015	Jun	129	193
maPredictDSC	2015	Jul	105	159
maPredictDSC	2015	Aug	107	142
maPredictDSC	2015	Sep	87	162
maPredictDSC	2015	Oct	103	180
maPredictDSC	2015	Nov	98	155
maPredictDSC	2015	Dec	107	167
maPredictDSC	2015	all	1207	2504
maPredictDSC	2014	Jan	99	137
maPredictDSC	2014	Feb	82	100
maPredictDSC	2014	Mar	142	210
maPredictDSC	2014	Apr	159	218
maPredictDSC	2014	May	171	333
maPredictDSC	2014	Jun	218	272
maPredictDSC	2014	Jul	158	217
maPredictDSC	2014	Aug	208	300
maPredictDSC	2014	Sep	217	283
maPredictDSC	2014	Oct	168	215
maPredictDSC	2014	Nov	173	231
maPredictDSC	2014	Dec	150	194
maPredictDSC	2014	all	1563	2710
maPredictDSC	2013	Jan	0	0
maPredictDSC	2013	Feb	0	0
maPredictDSC	2013	Mar	0	0
maPredictDSC	2013	Apr	0	0
maPredictDSC	2013	May	0	0
maPredictDSC	2013	Jun	0	0
maPredictDSC	2013	Jul	7	7
maPredictDSC	2013	Aug	21	27
maPredictDSC	2013	Sep	25	35
maPredictDSC	2013	Oct	98	145
maPredictDSC	2013	Nov	125	164
maPredictDSC	2013	Dec	118	241
maPredictDSC	2013	all	345	619
mapscape	2026	Jan	119	235
mapscape	2026	Feb	240	376
mapscape	2026	Mar	432	527
mapscape	2026	Apr	309	455
mapscape	2026	May	416	644
mapscape	2026	Jun	300	394
mapscape	2026	Jul	297	348
mapscape	2026	Aug	7	12
mapscape	2026	Sep	0	0
mapscape	2026	Oct	0	0
mapscape	2026	Nov	0	0
mapscape	2026	Dec	0	0
mapscape	2026	all	2088	2991
mapscape	2025	Jan	159	281
mapscape	2025	Feb	142	233
mapscape	2025	Mar	117	223
mapscape	2025	Apr	160	339
mapscape	2025	May	217	449
mapscape	2025	Jun	218	343
mapscape	2025	Jul	232	341
mapscape	2025	Aug	179	306
mapscape	2025	Sep	170	275
mapscape	2025	Oct	135	234
mapscape	2025	Nov	145	234
mapscape	2025	Dec	151	215
mapscape	2025	all	1794	3473
mapscape	2024	Jan	43	136
mapscape	2024	Feb	71	78
mapscape	2024	Mar	62	92
mapscape	2024	Apr	87	346
mapscape	2024	May	81	381
mapscape	2024	Jun	61	559
mapscape	2024	Jul	45	109
mapscape	2024	Aug	73	133
mapscape	2024	Sep	104	189
mapscape	2024	Oct	109	208
mapscape	2024	Nov	49	95
mapscape	2024	Dec	34	88
mapscape	2024	all	718	2414
mapscape	2023	Jan	19	37
mapscape	2023	Feb	25	54
mapscape	2023	Mar	91	109
mapscape	2023	Apr	119	151
mapscape	2023	May	52	58
mapscape	2023	Jun	27	41
mapscape	2023	Jul	33	47
mapscape	2023	Aug	51	80
mapscape	2023	Sep	39	48
mapscape	2023	Oct	36	66
mapscape	2023	Nov	41	55
mapscape	2023	Dec	38	78
mapscape	2023	all	494	824
mapscape	2022	Jan	50	73
mapscape	2022	Feb	41	69
mapscape	2022	Mar	45	77
mapscape	2022	Apr	37	49
mapscape	2022	May	52	69
mapscape	2022	Jun	32	34
mapscape	2022	Jul	40	69
mapscape	2022	Aug	12	16
mapscape	2022	Sep	32	60
mapscape	2022	Oct	25	43
mapscape	2022	Nov	43	62
mapscape	2022	Dec	33	50
mapscape	2022	all	327	671
mapscape	2021	Jan	38	93
mapscape	2021	Feb	46	119
mapscape	2021	Mar	73	127
mapscape	2021	Apr	73	156
mapscape	2021	May	61	94
mapscape	2021	Jun	45	85
mapscape	2021	Jul	56	97
mapscape	2021	Aug	50	86
mapscape	2021	Sep	58	89
mapscape	2021	Oct	54	89
mapscape	2021	Nov	43	65
mapscape	2021	Dec	54	80
mapscape	2021	all	496	1180
mapscape	2020	Jan	46	78
mapscape	2020	Feb	37	76
mapscape	2020	Mar	46	92
mapscape	2020	Apr	55	81
mapscape	2020	May	48	84
mapscape	2020	Jun	66	160
mapscape	2020	Jul	39	86
mapscape	2020	Aug	68	138
mapscape	2020	Sep	60	174
mapscape	2020	Oct	62	131
mapscape	2020	Nov	48	104
mapscape	2020	Dec	40	87
mapscape	2020	all	469	1291
mapscape	2019	Jan	77	122
mapscape	2019	Feb	68	111
mapscape	2019	Mar	71	111
mapscape	2019	Apr	71	117
mapscape	2019	May	87	153
mapscape	2019	Jun	72	103
mapscape	2019	Jul	80	127
mapscape	2019	Aug	39	66
mapscape	2019	Sep	39	52
mapscape	2019	Oct	41	59
mapscape	2019	Nov	41	56
mapscape	2019	Dec	31	57
mapscape	2019	all	539	1134
mapscape	2018	Jan	72	91
mapscape	2018	Feb	58	70
mapscape	2018	Mar	67	84
mapscape	2018	Apr	109	161
mapscape	2018	May	70	95
mapscape	2018	Jun	88	121
mapscape	2018	Jul	75	102
mapscape	2018	Aug	62	84
mapscape	2018	Sep	65	86
mapscape	2018	Oct	64	99
mapscape	2018	Nov	76	141
mapscape	2018	Dec	61	98
mapscape	2018	all	710	1232
mapscape	2017	Jan	0	0
mapscape	2017	Feb	13	74
mapscape	2017	Mar	20	158
mapscape	2017	Apr	53	178
mapscape	2017	May	79	102
mapscape	2017	Jun	81	105
mapscape	2017	Jul	73	96
mapscape	2017	Aug	55	106
mapscape	2017	Sep	54	76
mapscape	2017	Oct	65	93
mapscape	2017	Nov	62	117
mapscape	2017	Dec	61	98
mapscape	2017	all	511	1203
mariner	2026	Jan	142	283
mariner	2026	Feb	250	430
mariner	2026	Mar	348	427
mariner	2026	Apr	307	436
mariner	2026	May	270	498
mariner	2026	Jun	265	394
mariner	2026	Jul	353	423
mariner	2026	Aug	5	7
mariner	2026	Sep	0	0
mariner	2026	Oct	0	0
mariner	2026	Nov	0	0
mariner	2026	Dec	0	0
mariner	2026	all	1896	2898
mariner	2025	Jan	137	215
mariner	2025	Feb	123	199
mariner	2025	Mar	137	235
mariner	2025	Apr	143	284
mariner	2025	May	200	427
mariner	2025	Jun	138	247
mariner	2025	Jul	161	285
mariner	2025	Aug	158	259
mariner	2025	Sep	131	223
mariner	2025	Oct	136	244
mariner	2025	Nov	126	224
mariner	2025	Dec	257	386
mariner	2025	all	1690	3228
mariner	2024	Jan	39	92
mariner	2024	Feb	55	60
mariner	2024	Mar	140	161
mariner	2024	Apr	121	383
mariner	2024	May	76	381
mariner	2024	Jun	53	542
mariner	2024	Jul	50	109
mariner	2024	Aug	75	132
mariner	2024	Sep	109	176
mariner	2024	Oct	105	195
mariner	2024	Nov	46	87
mariner	2024	Dec	43	83
mariner	2024	all	797	2401
mariner	2023	Jan	0	0
mariner	2023	Feb	0	0
mariner	2023	Mar	0	0
mariner	2023	Apr	23	25
mariner	2023	May	100	112
mariner	2023	Jun	28	46
mariner	2023	Jul	32	42
mariner	2023	Aug	48	68
mariner	2023	Sep	27	36
mariner	2023	Oct	31	41
mariner	2023	Nov	40	71
mariner	2023	Dec	27	62
mariner	2023	all	304	503
markeR	2026	Jan	115	193
markeR	2026	Feb	99	171
markeR	2026	Mar	193	273
markeR	2026	Apr	180	274
markeR	2026	May	238	454
markeR	2026	Jun	181	270
markeR	2026	Jul	215	261
markeR	2026	Aug	12	14
markeR	2026	Sep	0	0
markeR	2026	Oct	0	0
markeR	2026	Nov	0	0
markeR	2026	Dec	0	0
markeR	2026	all	1204	1910
markeR	2025	Jan	0	0
markeR	2025	Feb	0	0
markeR	2025	Mar	0	0
markeR	2025	Apr	0	0
markeR	2025	May	0	0
markeR	2025	Jun	0	0
markeR	2025	Jul	0	0
markeR	2025	Aug	0	0
markeR	2025	Sep	0	0
markeR	2025	Oct	97	187
markeR	2025	Nov	97	169
markeR	2025	Dec	117	186
markeR	2025	all	303	542
marr	2026	Jan	203	321
marr	2026	Feb	197	297
marr	2026	Mar	352	441
marr	2026	Apr	298	451
marr	2026	May	358	578
marr	2026	Jun	261	354
marr	2026	Jul	438	496
marr	2026	Aug	2	4
marr	2026	Sep	0	0
marr	2026	Oct	0	0
marr	2026	Nov	0	0
marr	2026	Dec	0	0
marr	2026	all	2071	2942
marr	2025	Jan	156	324
marr	2025	Feb	138	216
marr	2025	Mar	135	246
marr	2025	Apr	136	314
marr	2025	May	166	383
marr	2025	Jun	157	266
marr	2025	Jul	261	383
marr	2025	Aug	159	280
marr	2025	Sep	155	252
marr	2025	Oct	124	224
marr	2025	Nov	154	237
marr	2025	Dec	613	686
marr	2025	all	2212	3811
marr	2024	Jan	40	123
marr	2024	Feb	46	55
marr	2024	Mar	67	99
marr	2024	Apr	68	324
marr	2024	May	101	405
marr	2024	Jun	55	569
marr	2024	Jul	121	238
marr	2024	Aug	72	136
marr	2024	Sep	129	233
marr	2024	Oct	101	209
marr	2024	Nov	47	108
marr	2024	Dec	41	119
marr	2024	all	775	2618
marr	2023	Jan	26	51
marr	2023	Feb	25	65
marr	2023	Mar	19	29
marr	2023	Apr	46	93
marr	2023	May	53	62
marr	2023	Jun	27	47
marr	2023	Jul	32	48
marr	2023	Aug	49	88
marr	2023	Sep	25	32
marr	2023	Oct	28	55
marr	2023	Nov	37	57
marr	2023	Dec	25	73
marr	2023	all	303	700
marr	2022	Jan	38	72
marr	2022	Feb	34	61
marr	2022	Mar	50	102
marr	2022	Apr	24	43
marr	2022	May	40	53
marr	2022	Jun	27	31
marr	2022	Jul	45	80
marr	2022	Aug	12	18
marr	2022	Sep	38	59
marr	2022	Oct	24	52
marr	2022	Nov	41	63
marr	2022	Dec	30	47
marr	2022	all	296	681
marr	2021	Jan	28	59
marr	2021	Feb	28	53
marr	2021	Mar	54	97
